f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target_time_min
7.158999341439086,6.2174419799167335,206,27,2,2,18,0,1,1,1,1.0,1.8044926004624182,2,18,24.217441979916735
5.677278024913936,2.094111326132958,30,3,2,2,7,0,3,1,1,0.3333333333333333,0.9149270464527559,2,38,9.094111326132957
1.3636559837036466,7.313013109349386,186,1,2,2,11,3,3,2,2,0.6666666666666666,1.8740218989685973,3,16,18.313013109349384
3.770979985479059,2.0922436842855445,169,60,2,0,13,0,3,2,1,0.6666666666666666,2.2098540361762735,3,38,15.092243684285545
1.4536695404129136,6.539393464609625,211,47,3,0,12,3,3,3,1,1.0,1.7110341402086118,1,15,18.539393464609624
4.576830640642857,9.73501738606187,26,36,1,0,5,3,1,1,2,1.0,0.5483496871682016,5,10,14.73501738606187
4.923735922610802,1.8718218182391522,142,59,3,2,13,0,3,2,1,0.6666666666666666,1.3003792321392247,5,19,14.871821818239152
6.227724471463283,1.554921627631552,71,20,2,2,14,1,3,2,1,0.6666666666666666,1.6154655979492225,3,10,15.554921627631552
1.0098068295499982,5.131159258847481,44,3,2,2,19,3,3,2,2,0.6666666666666666,1.3455037937749248,3,47,24.131159258847482
4.666439633893741,12.397378732544363,126,52,1,1,19,1,3,1,2,0.3333333333333333,1.4552522848535654,3,31,31.39737873254436
4.469619668295609,1.0610552439941845,153,16,3,2,19,1,1,1,1,1.0,2.299750798672753,1,29,20.061055243994183
3.0440084356828643,0.6502546306491048,114,20,3,1,8,1,3,1,2,0.3333333333333333,0.6666240149521093,0,47,8.650254630649105
2.039995999634708,2.366371100646891,91,7,2,1,14,1,2,2,1,1.0,0.47100374174278153,3,21,16.36637110064689
6.442702502523239,12.190402917474488,205,33,1,0,12,2,3,3,1,1.0,0.36026468334026684,5,45,24.190402917474486
2.091418633381607,1.2878874424088882,184,57,3,0,19,3,1,1,1,1.0,1.1224531803037214,1,21,20.287887442408888
2.1446633915276108,5.733800029137573,280,53,3,2,5,2,3,1,2,0.3333333333333333,1.1483289473200635,2,37,10.733800029137573
0.5886584246092621,2.63499807905876,57,43,3,0,18,1,2,2,2,1.0,1.4074726064415932,4,26,20.63499807905876
2.555607630428889,4.7382448923544445,271,53,3,2,14,2,3,2,1,0.6666666666666666,0.4691807501464435,2,29,18.738244892354444
3.432133663712705,2.365478297585111,183,37,2,2,14,3,3,2,2,0.6666666666666666,0.749931097478369,0,15,16.36547829758511
2.135733735360222,3.2746448137903776,269,53,2,2,12,1,3,3,2,1.0,0.8378495865600596,5,34,15.274644813790378
12.745820935023927,13.160574581284859,54,38,1,2,5,0,1,1,2,1.0,1.254831655291091,4,40,25.906395516308784
6.060751523870237,8.655439815574386,261,55,2,0,6,3,3,1,2,0.3333333333333333,1.017395304842118,1,38,14.716191339444624
2.2700275933905347,2.3099278031209356,115,20,2,0,20,2,2,2,2,1.0,2.0693858042044386,4,33,22.309927803120935
5.1203724876509416,4.884437290099483,173,3,1,2,9,3,3,3,1,1.0,0.39806594511465276,4,12,13.884437290099484
6.858673518540745,4.211509522774632,194,8,1,2,6,2,3,3,1,1.0,1.4257500630782622,3,16,11.070183041315378
1.4312866641277915,4.371044274917274,53,15,3,0,16,1,1,1,2,1.0,1.1132942959783918,4,26,20.371044274917274
1.1645594724666888,1.674542957707219,147,60,3,0,19,2,1,1,1,1.0,0.11543821273803799,4,43,20.674542957707217
0.36305143849467253,4.24646346773622,118,37,2,0,17,0,2,1,2,0.5,1.44054376577814,2,34,21.24646346773622
5.185725441025594,4.698813391324832,110,13,3,0,13,2,1,1,1,1.0,1.2032604312477484,0,44,17.698813391324833
3.990487094295408,2.0108036757221246,10,57,2,1,18,2,1,1,2,1.0,0.8821530340204347,2,33,20.010803675722123
5.239680263647715,6.651244873189593,121,24,1,0,7,2,1,1,2,1.0,0.7115359454388174,5,28,13.651244873189594
2.836906692083396,7.878720649337091,116,19,2,2,12,2,1,1,1,1.0,0.2971182946408685,5,12,19.87872064933709
2.265869774657306,3.0021281628386456,284,49,1,1,16,2,1,1,1,1.0,0.9153806912463168,2,41,19.002128162838645
4.277085948013823,5.241178178086336,183,48,3,2,8,1,3,1,2,0.3333333333333333,0.9043869056045534,3,28,13.241178178086336
0.404133975480535,1.9294798930439163,274,12,3,1,9,1,1,1,1,1.0,0.9237201075676901,4,42,10.929479893043917
3.4501604210535324,7.292163180263161,87,15,1,0,14,1,1,1,1,1.0,0.15579135854145507,1,50,21.29216318026316
6.3494374120146215,10.271531369076154,81,60,1,0,7,2,1,1,1,1.0,2.100933046254123,4,21,17.271531369076154
2.5963102256799355,6.507583137662313,45,26,1,0,12,2,3,3,2,1.0,0.136217443524371,0,39,18.507583137662312
2.3561661185748863,0.5690983564697563,230,30,2,2,5,3,2,2,1,1.0,0.8249834948028145,1,25,5.569098356469756
2.431352819230873,2.712145551029734,59,37,2,1,7,0,2,1,2,0.5,0.9133312757509624,1,17,9.712145551029733
6.645864114908757,1.7537431504352867,10,12,3,0,5,2,1,1,1,1.0,2.2212393348631987,0,38,8.399607265344043
2.976442609847686,5.199835003362106,248,42,3,0,20,2,1,1,2,1.0,0.3269282076080266,0,10,25.199835003362107
10.669325268029025,13.158432581213988,208,59,1,1,17,3,2,2,2,1.0,1.3314488518760716,1,45,30.158432581213987
6.827139653584367,8.060208791198418,42,27,1,0,15,1,2,1,1,0.5,2.2296576506149077,2,11,23.06020879119842
0.7811454421304006,1.9313766303757287,292,46,2,1,14,2,2,1,1,0.5,1.3161357541065861,1,20,15.931376630375729
6.100412911150042,11.463200909477848,281,4,1,1,9,0,3,3,2,1.0,1.1465561063037704,0,18,20.463200909477848
3.4756563267324014,3.6519323317012184,255,23,3,1,14,3,3,3,2,1.0,0.3293336008585034,4,40,17.651932331701218
3.3532929810281242,2.8783123844703433,217,54,3,2,13,2,1,1,1,1.0,0.4566166182916635,4,12,15.878312384470343
3.83022697799579,4.0426900058957,174,53,3,2,8,2,2,2,2,1.0,1.151514547787403,3,35,12.0426900058957
6.294720807595006,2.062230074443811,247,3,2,1,17,2,1,1,1,1.0,1.3993445137911753,4,38,19.06223007444381
3.763316998224969,2.923435300957593,117,45,3,1,19,2,1,1,1,1.0,0.2728505015867172,1,42,21.923435300957593
7.721582413392166,1.5493856108390238,21,56,1,0,18,3,2,1,2,0.5,1.7169991435363685,1,32,19.549385610839025
0.4417656051088754,7.333469134045939,103,38,1,2,11,3,3,3,2,1.0,0.7773503168472388,2,48,18.333469134045938
5.260300784686435,0.8918371185727565,122,21,3,2,6,2,2,1,2,0.5,1.817293542235977,3,40,6.891837118572757
2.179254146001409,2.287752368149965,207,0,2,2,20,1,3,1,2,0.3333333333333333,1.4324690315195026,2,44,22.287752368149967
4.977215547720378,5.447889514805357,34,11,1,1,11,1,3,1,1,0.3333333333333333,0.3572938397869456,3,37,16.447889514805357
3.10450987575156,2.85495949844795,113,39,2,2,20,2,1,1,1,1.0,0.8584324632003753,3,41,22.85495949844795
2.0718660523635806,1.468342117383055,59,47,3,2,19,1,3,2,1,0.6666666666666666,2.0543603896546823,2,16,20.468342117383056
16.1640694166996,10.509997361411695,181,9,1,1,20,3,2,2,1,1.0,2.31989730157982,2,18,30.509997361411695
0.9613118239465344,0.722658244323419,264,53,2,0,17,3,2,2,1,1.0,0.6636080029944827,0,33,17.72265824432342
1.109011875755041,2.0213112993135565,124,49,3,1,17,3,2,2,1,1.0,0.9303037730894714,5,45,19.021311299313556
1.1422000505536372,2.436497296889021,209,40,3,0,10,2,2,2,2,1.0,1.714867730954044,0,16,12.436497296889021
3.2632720903049965,3.8344373815538373,14,53,3,0,11,3,3,3,2,1.0,1.9678498355213687,5,41,14.834437381553837
0.24257031549102273,3.933171035941851,63,13,2,2,20,3,2,1,1,0.5,1.4161391740016287,5,42,23.93317103594185
9.533188059588277,11.689344048630568,247,57,1,0,5,3,2,1,2,0.5,0.8536511432065443,1,26,21.222532108218843
15.834759925366338,11.041929197785159,190,3,1,2,9,2,2,2,1,1.0,1.9371161947005646,1,10,26.876689123151497
1.0302320848666227,1.373815330399834,261,37,3,2,19,1,1,1,2,1.0,0.5103292921788132,4,34,20.373815330399832
3.2830649182973204,4.157554550894766,6,4,2,0,14,1,3,3,1,1.0,2.2595834959061603,2,13,18.157554550894766
15.355295604789298,5.160738875136969,206,49,1,2,7,0,3,2,2,0.6666666666666666,1.806986261854215,0,27,20.51603447992627
